expense,user_id,month,year
4933.69,92,7,2011
5619.17,92,8,2011
6363.55,92,9,2011
7051.8,92,10,2011
7711.95,92,11,2011
8499.69,92,12,2011
795.96,92,1,2012
1451.21,92,2,2012
2113.83,92,3,2012
2828.02,92,4,2012
3508.69,92,5,2012
4255.97,92,6,2012
4973.41,92,7,2012
5629.22,92,8,2012
6315.44,92,9,2012
7070.35,92,10,2012
7797.22,92,11,2012
8434.37,92,12,2012
723.73,92,1,2013
1461.48,92,2,2013
2106.24,92,3,2013
2819.93,92,4,2013
3586.99,92,5,2013
4265.25,92,6,2013
4947.54,92,7,2013
5683.08,92,8,2013
6359.29,92,9,2013
7082.48,92,10,2013
7787.29,92,11,2013
8419.19,92,12,2013
735.29,92,1,2014
1445.29,92,2,2014
2155.64,92,3,2014
2805.7,92,4,2014
3571.25,92,5,2014
4275.39,92,6,2014
4926.04,92,7,2014
5674.79,92,8,2014
6342.97,92,9,2014
7089.88,92,10,2014
7787.92,92,11,2014
8448.52,92,12,2014
731.89,92,1,2015
1401.41,92,2,2015
2127.56,92,3,2015
2805.94,92,4,2015
3573.93,92,5,2015
4214.07,92,6,2015
4964.96,92,7,2015
5653.25,92,8,2015
6325.78,92,9,2015
7060.46,92,10,2015
7741.9,92,11,2015
8439.89,92,12,2015
763.81,92,1,2016
1474.59,92,2,2016
2161.21,92,3,2016
2826.09,92,4,2016
3596.46,92,5,2016
4234.33,92,6,2016
4920.14,92,7,2016
5624.1,92,8,2016
6321.22,92,9,2016
7005.67,92,10,2016
7761.2,92,11,2016
8431.79,92,12,2016
609.71,93,1,2000
1208.38,93,2,2000
1878.6,93,3,2000
2490.18,93,4,2000
3089.67,93,5,2000
3634.52,93,6,2000
4246.94,93,7,2000
4839.26,93,8,2000
5494.5,93,9,2000
6074.52,93,10,2000
6670.58,93,11,2000
7246.06,93,12,2000
665.2,93,1,2001
1264.45,93,2,2001
1840.72,93,3,2001
2405.06,93,4,2001
3097.81,93,5,2001
3624.81,93,6,2001
4216.74,93,7,2001
4834.63,93,8,2001
5402.55,93,9,2001
6019.26,93,10,2001
6618.1,93,11,2001
7293.35,93,12,2001
639.21,93,1,2002
1256.88,93,2,2002
1820.86,93,3,2002
2458.66,93,4,2002
3026.27,93,5,2002
3610.23,93,6,2002
4284.41,93,7,2002
4869.34,93,8,2002
5447.37,93,9,2002
6016.64,93,10,2002
6681.78,93,11,2002
7232.32,93,12,2002
617.54,93,1,2003
1277.68,93,2,2003
1858.6,93,3,2003
2440.86,93,4,2003
3012.21,93,5,2003
3688.68,93,6,2003
4224.86,93,7,2003
4876.38,93,8,2003
5437.04,93,9,2003
6003.12,93,10,2003
6629.38,93,11,2003
7205.65,93,12,2003
661.97,93,1,2004
1238.52,93,2,2004
1867.43,93,3,2004
2401.07,93,4,2004
3011.57,93,5,2004
3669.59,93,6,2004
4278.82,93,7,2004
4822.52,93,8,2004
5436.58,93,9,2004
6057.6,93,10,2004
6658.78,93,11,2004
7279.07,93,12,2004
686.41,93,1,2005
1231.24,93,2,2005
1809.1,93,3,2005
2409.17,93,4,2005
3002.38,93,5,2005
3622.65,93,6,2005
4237.43,93,7,2005
4852.96,93,8,2005
5497.02,93,9,2005
6063.73,93,10,2005
6682.99,93,11,2005
7282.75,93,12,2005
656.82,93,1,2006
1248.14,93,2,2006
1890.09,93,3,2006
2453.25,93,4,2006
3032.21,93,5,2006
3654.12,93,6,2006
4218.71,93,7,2006
4864.48,93,8,2006
5453.08,93,9,2006
6084.7,93,10,2006
6649.69,93,11,2006
7285.53,93,12,2006
611.51,93,1,2007
1223.33,93,2,2007
1848.79,93,3,2007
2457.86,93,4,2007
3094.01,93,5,2007
3643.25,93,6,2007
4236.12,93,7,2007
4809.1,93,8,2007
5402.5,93,9,2007
6018.64,93,10,2007
6699.3,93,11,2007
7211.32,93,12,2007
610.39,93,1,2008
1273.1,93,2,2008
1814.88,93,3,2008
2416.99,93,4,2008
3050.25,93,5,2008
3601.27,93,6,2008
4267.99,93,7,2008
4845.55,93,8,2008
5459.1,93,9,2008
6027.99,93,10,2008
6658.26,93,11,2008
7269.9,93,12,2008
616.92,93,1,2009
1227.52,93,2,2009
1844.36,93,3,2009
2438.28,93,4,2009
3027.68,93,5,2009
3635.67,93,6,2009
4237.98,93,7,2009
4841.8,93,8,2009
5470.27,93,9,2009
6074.18,93,10,2009
6603.67,93,11,2009
7292.62,93,12,2009
612.09,93,1,2010
1255.18,93,2,2010
1857.47,93,3,2010
2411.55,93,4,2010
3030.42,93,5,2010
3625.65,93,6,2010
4289.08,93,7,2010
4895.94,93,8,2010
5450.86,93,9,2010
6020.95,93,10,2010
6623.87,93,11,2010
7225.76,93,12,2010
682.48,93,1,2011
1284.19,93,2,2011
1800.74,93,3,2011
2438.95,93,4,2011
3032.45,93,5,2011
3648.85,93,6,2011
4274.45,93,7,2011
4855.6,93,8,2011
5485.79,93,9,2011
6011.49,93,10,2011
6632.15,93,11,2011
7266.46,93,12,2011
693.45,93,1,2012
1230.41,93,2,2012
1892.06,93,3,2012
2479.67,93,4,2012
3060.12,93,5,2012
3672.74,93,6,2012
4275.54,93,7,2012
4887.94,93,8,2012
5426.8,93,9,2012
6072.92,93,10,2012
6697.36,93,11,2012
7208.24,93,12,2012
623.73,93,1,2013
1244.57,93,2,2013
1813.82,93,3,2013
2431.04,93,4,2013
3038.92,93,5,2013
3607.45,93,6,2013
4212.45,93,7,2013
4827.65,93,8,2013
5448.18,93,9,2013
6070.37,93,10,2013
6635.08,93,11,2013
7201.91,93,12,2013
625.4,93,1,2014
1253.26,93,2,2014
1832.61,93,3,2014
2460.92,93,4,2014
3061.19,93,5,2014
3624.94,93,6,2014
4279.75,93,7,2014
4830.32,93,8,2014
5479.64,93,9,2014
6073.23,93,10,2014
6664.23,93,11,2014
7248.59,93,12,2014
696.71,93,1,2015
1200.26,93,2,2015
1829.56,93,3,2015
2457.02,93,4,2015
3091.47,93,5,2015
3614.24,93,6,2015
4283.98,93,7,2015
4879.91,93,8,2015
5415.55,93,9,2015
6079.16,93,10,2015
6694.05,93,11,2015
7230.14,93,12,2015
624.67,93,1,2016
1296.32,93,2,2016
1813.04,93,3,2016
2423.29,93,4,2016
3043.51,93,5,2016
3660.16,93,6,2016
4280.41,93,7,2016
4878.57,93,8,2016
5428.41,93,9,2016
6048.5,93,10,2016
6641.13,93,11,2016
7252.6,93,12,2016
589.41,94,1,2000
1099.12,94,2,2000
1589.47,94,3,2000
2097.87,94,4,2000
2513.05,94,5,2000
3070.0,94,6,2000
3506.04,94,7,2000
4031.86,94,8,2000
4560.9,94,9,2000
5014.27,94,10,2000
5599.53,94,11,2000
6031.29,94,12,2000
572.56,94,1,2001
1002.69,94,2,2001
1574.09,94,3,2001
2069.66,94,4,2001
2503.29,94,5,2001
3071.15,94,6,2001
3564.42,94,7,2001
4000.95,94,8,2001
4544.01,94,9,2001
5032.94,94,10,2001
5527.13,94,11,2001
6073.66,94,12,2001
585.19,94,1,2002
1001.07,94,2,2002
1553.64,94,3,2002
2099.79,94,4,2002
2592.58,94,5,2002
3091.46,94,6,2002
3537.78,94,7,2002
4050.08,94,8,2002
4527.0,94,9,2002
5015.91,94,10,2002
5587.46,94,11,2002
6099.54,94,12,2002
566.98,94,1,2003
1094.54,94,2,2003
1507.7,94,3,2003
2058.58,94,4,2003
2556.45,94,5,2003
3041.16,94,6,2003
3574.37,94,7,2003
4004.41,94,8,2003
4564.35,94,9,2003
5078.39,94,10,2003
5562.08,94,11,2003
6079.59,94,12,2003
554.05,94,1,2004
1066.78,94,2,2004
1577.13,94,3,2004
2053.12,94,4,2004
2519.25,94,5,2004
3040.09,94,6,2004
3508.49,94,7,2004
4038.74,94,8,2004
4508.5,94,9,2004
5095.26,94,10,2004
5577.26,94,11,2004
6044.68,94,12,2004
516.76,94,1,2005
1004.79,94,2,2005
1538.38,94,3,2005
2052.95,94,4,2005
2507.68,94,5,2005
3036.31,94,6,2005
3563.13,94,7,2005
4038.49,94,8,2005
4593.79,94,9,2005
5063.04,94,10,2005
5588.71,94,11,2005
6043.65,94,12,2005
506.46,94,1,2006
1037.81,94,2,2006
1529.38,94,3,2006
2085.01,94,4,2006
2553.99,94,5,2006
3054.82,94,6,2006
3530.61,94,7,2006
4063.96,94,8,2006
4565.62,94,9,2006
5070.5,94,10,2006
5598.53,94,11,2006
6005.1,94,12,2006
535.54,94,1,2007
1031.8,94,2,2007
1520.48,94,3,2007
2055.69,94,4,2007
2556.4,94,5,2007
3063.59,94,6,2007
3577.91,94,7,2007
4075.24,94,8,2007
4536.5,94,9,2007
5081.88,94,10,2007
5516.87,94,11,2007
6077.15,94,12,2007
584.61,94,1,2008
1043.79,94,2,2008
1576.25,94,3,2008
2071.55,94,4,2008
2570.38,94,5,2008
3054.87,94,6,2008
3544.71,94,7,2008
4091.61,94,8,2008
4529.79,94,9,2008
5080.94,94,10,2008
5554.58,94,11,2008
6072.47,94,12,2008
594.64,94,1,2009
1080.34,94,2,2009
1598.49,94,3,2009
2046.21,94,4,2009
2510.85,94,5,2009
3024.13,94,6,2009
3500.24,94,7,2009
4093.13,94,8,2009
4581.51,94,9,2009
5008.73,94,10,2009
5551.83,94,11,2009
6057.07,94,12,2009
570.02,94,1,2010
1072.77,94,2,2010
1592.94,94,3,2010
2057.07,94,4,2010
2530.14,94,5,2010
3092.78,94,6,2010
3536.09,94,7,2010
4004.7,94,8,2010
4529.5,94,9,2010
5041.45,94,10,2010
5501.47,94,11,2010
6020.34,94,12,2010
598.48,94,1,2011
1002.45,94,2,2011
1525.5,94,3,2011
2048.65,94,4,2011
2536.41,94,5,2011
3002.51,94,6,2011
3521.6,94,7,2011
4094.46,94,8,2011
4564.62,94,9,2011
5038.35,94,10,2011
5521.51,94,11,2011
6070.52,94,12,2011
516.41,94,1,2012
1003.44,94,2,2012
1521.02,94,3,2012
2033.3,94,4,2012
2580.97,94,5,2012
3076.71,94,6,2012
3563.88,94,7,2012
4045.84,94,8,2012
4522.94,94,9,2012
5052.47,94,10,2012
5583.58,94,11,2012
6069.68,94,12,2012
515.31,94,1,2013
1088.11,94,2,2013
1583.32,94,3,2013
2072.31,94,4,2013
2566.41,94,5,2013
3010.76,94,6,2013
3582.84,94,7,2013
4075.78,94,8,2013
4599.36,94,9,2013
5084.52,94,10,2013
5527.62,94,11,2013
6027.0,94,12,2013
582.14,94,1,2014
1083.02,94,2,2014
1574.69,94,3,2014
2068.16,94,4,2014
2595.25,94,5,2014
3016.44,94,6,2014
3540.66,94,7,2014
4087.15,94,8,2014
4553.66,94,9,2014
5098.03,94,10,2014
5556.5,94,11,2014
6041.37,94,12,2014
556.76,94,1,2015
1009.63,94,2,2015
1547.34,94,3,2015
2035.05,94,4,2015
2559.66,94,5,2015
3056.67,94,6,2015
3591.91,94,7,2015
4068.55,94,8,2015
4546.24,94,9,2015
5078.75,94,10,2015
5508.92,94,11,2015
6032.87,94,12,2015
593.2,94,1,2016
1009.62,94,2,2016
1570.91,94,3,2016
2076.46,94,4,2016
2556.29,94,5,2016
3032.42,94,6,2016
3582.56,94,7,2016
4021.3,94,8,2016
4553.79,94,9,2016
5027.83,94,10,2016
5591.71,94,11,2016
6067.36,94,12,2016
416.74,95,1,2000
872.12,95,2,2000
1239.04,95,3,2000
1621.39,95,4,2000
2094.81,95,5,2000
2431.83,95,6,2000
2897.73,95,7,2000
3201.35,95,8,2000
3690.93,95,9,2000
4092.83,95,10,2000
4465.76,95,11,2000
4823.56,95,12,2000
434.85,95,1,2001
808.76,95,2,2001
1258.46,95,3,2001
1602.81,95,4,2001
2071.93,95,5,2001
2487.98,95,6,2001
2877.52,95,7,2001
3290.78,95,8,2001
3625.14,95,9,2001
4075.5,95,10,2001
4471.08,95,11,2001
4843.05,95,12,2001
433.54,95,1,2002
892.96,95,2,2002
1231.99,95,3,2002
1649.17,95,4,2002
2003.31,95,5,2002
2443.15,95,6,2002
2810.33,95,7,2002
3270.37,95,8,2002
3633.28,95,9,2002
4068.05,95,10,2002
4421.59,95,11,2002
4873.27,95,12,2002
485.77,95,1,2003
870.28,95,2,2003
1272.17,95,3,2003
1636.18,95,4,2003
2025.71,95,5,2003
2473.26,95,6,2003
2892.76,95,7,2003
3274.4,95,8,2003
3687.47,95,9,2003
4074.23,95,10,2003
4408.22,95,11,2003
4850.26,95,12,2003
489.21,95,1,2004
851.58,95,2,2004
1250.43,95,3,2004
1651.25,95,4,2004
2058.09,95,5,2004
2433.37,95,6,2004
2811.29,95,7,2004
3214.16,95,8,2004
3679.69,95,9,2004
4016.97,95,10,2004
4418.8,95,11,2004
4876.11,95,12,2004
422.65,95,1,2005
898.87,95,2,2005
1253.4,95,3,2005
1604.98,95,4,2005
2028.24,95,5,2005
2432.49,95,6,2005
2877.85,95,7,2005
3236.51,95,8,2005
3699.99,95,9,2005
4060.27,95,10,2005
4438.4,95,11,2005
4881.46,95,12,2005
498.26,95,1,2006
896.49,95,2,2006
1232.15,95,3,2006
1611.72,95,4,2006
2064.9,95,5,2006
2430.19,95,6,2006
2849.83,95,7,2006
3211.48,95,8,2006
3632.5,95,9,2006
4099.32,95,10,2006
4419.66,95,11,2006
4873.89,95,12,2006
457.75,95,1,2007
851.37,95,2,2007
1258.09,95,3,2007
1691.18,95,4,2007
2049.44,95,5,2007
2406.39,95,6,2007
2859.27,95,7,2007
3262.79,95,8,2007
3642.64,95,9,2007
4033.61,95,10,2007
4476.43,95,11,2007
4866.81,95,12,2007
470.01,95,1,2008
808.78,95,2,2008
1287.08,95,3,2008
1611.01,95,4,2008
2062.04,95,5,2008
2482.87,95,6,2008
2891.84,95,7,2008
3292.99,95,8,2008
3699.12,95,9,2008
4060.21,95,10,2008
4460.5,95,11,2008
4821.19,95,12,2008
450.35,95,1,2009
833.08,95,2,2009
1273.82,95,3,2009
1617.17,95,4,2009
2025.06,95,5,2009
2400.6,95,6,2009
2854.7,95,7,2009
3287.68,95,8,2009
3660.59,95,9,2009
4059.27,95,10,2009
4461.56,95,11,2009
4862.58,95,12,2009
431.08,95,1,2010
840.43,95,2,2010
1226.4,95,3,2010
1652.85,95,4,2010
2038.4,95,5,2010
2401.5,95,6,2010
2862.21,95,7,2010
3239.04,95,8,2010
3693.81,95,9,2010
4056.59,95,10,2010
4484.86,95,11,2010
4887.39,95,12,2010
435.7,95,1,2011
818.24,95,2,2011
1277.25,95,3,2011
1641.96,95,4,2011
2057.85,95,5,2011
2470.51,95,6,2011
2843.37,95,7,2011
3268.29,95,8,2011
3616.29,95,9,2011
4038.99,95,10,2011
4491.94,95,11,2011
4858.88,95,12,2011
493.17,95,1,2012
800.71,95,2,2012
1243.62,95,3,2012
1651.99,95,4,2012
2046.77,95,5,2012
2432.81,95,6,2012
2845.51,95,7,2012
3268.49,95,8,2012
3653.9,95,9,2012
4038.64,95,10,2012
4429.53,95,11,2012
4890.37,95,12,2012
436.99,95,1,2013
856.73,95,2,2013
1253.82,95,3,2013
1685.2,95,4,2013
2081.14,95,5,2013
2446.07,95,6,2013
2840.01,95,7,2013
3215.42,95,8,2013
3629.66,95,9,2013
4003.22,95,10,2013
4418.25,95,11,2013
4843.31,95,12,2013
408.93,95,1,2014
846.33,95,2,2014
1264.87,95,3,2014
1677.52,95,4,2014
2003.07,95,5,2014
2410.36,95,6,2014
2815.56,95,7,2014
3208.65,95,8,2014
3627.24,95,9,2014
4023.68,95,10,2014
4424.61,95,11,2014
4811.97,95,12,2014
495.72,95,1,2015
887.3,95,2,2015
1293.92,95,3,2015
1669.99,95,4,2015
2022.78,95,5,2015
2458.8,95,6,2015
2864.14,95,7,2015
3250.52,95,8,2015
3617.07,95,9,2015
4060.0,95,10,2015
4411.9,95,11,2015
4887.56,95,12,2015
448.09,95,1,2016
817.23,95,2,2016
1286.6,95,3,2016
1609.3,95,4,2016
2093.07,95,5,2016
2444.85,95,6,2016
2813.04,95,7,2016
3247.93,95,8,2016
3665.01,95,9,2016
4048.17,95,10,2016
4409.95,95,11,2016
4853.69,95,12,2016
331.81,96,1,2000
667.64,96,2,2000
903.0,96,3,2000
1236.54,96,4,2000
1576.85,96,5,2000
1863.83,96,6,2000
2173.38,96,7,2000
2470.92,96,8,2000
2772.94,96,9,2000
3077.87,96,10,2000
3344.68,96,11,2000
3638.34,96,12,2000
318.13,96,1,2001
637.56,96,2,2001
961.02,96,3,2001
1293.82,96,4,2001
1543.17,96,5,2001
1872.6,96,6,2001
2168.94,96,7,2001
2439.1,96,8,2001
2764.14,96,9,2001
3081.8,96,10,2001
3356.95,96,11,2001
3656.98,96,12,2001
389.08,96,1,2002
607.77,96,2,2002
950.1,96,3,2002
1222.89,96,4,2002
1577.81,96,5,2002
1823.57,96,6,2002
2187.23,96,7,2002
2433.54,96,8,2002
2731.41,96,9,2002
3037.92,96,10,2002
3316.54,96,11,2002
3616.23,96,12,2002
318.2,96,1,2003
639.97,96,2,2003
943.52,96,3,2003
1235.27,96,4,2003
1565.65,96,5,2003
1875.87,96,6,2003
2195.32,96,7,2003
2485.67,96,8,2003
2738.76,96,9,2003
3017.35,96,10,2003
3316.24,96,11,2003
3659.42,96,12,2003
367.61,96,1,2004
628.3,96,2,2004
980.55,96,3,2004
1229.48,96,4,2004
1551.12,96,5,2004
1886.93,96,6,2004
2158.71,96,7,2004
2470.74,96,8,2004
2768.44,96,9,2004
3094.2,96,10,2004
3378.84,96,11,2004
3632.59,96,12,2004
319.82,96,1,2005
621.49,96,2,2005
957.38,96,3,2005
1274.47,96,4,2005
1512.52,96,5,2005
1852.15,96,6,2005
2153.82,96,7,2005
2458.05,96,8,2005
2742.97,96,9,2005
3094.69,96,10,2005
3361.31,96,11,2005
3654.42,96,12,2005
369.16,96,1,2006
622.63,96,2,2006
994.72,96,3,2006
1255.44,96,4,2006
1515.23,96,5,2006
1857.96,96,6,2006
2117.69,96,7,2006
2479.62,96,8,2006
2785.68,96,9,2006
3068.08,96,10,2006
3370.06,96,11,2006
3614.61,96,12,2006
369.52,96,1,2007
673.55,96,2,2007
962.74,96,3,2007
1229.45,96,4,2007
1586.99,96,5,2007
1849.43,96,6,2007
2141.23,96,7,2007
2464.95,96,8,2007
2794.53,96,9,2007
3003.5,96,10,2007
3352.93,96,11,2007
3635.85,96,12,2007
319.37,96,1,2008
644.56,96,2,2008
984.13,96,3,2008
1258.43,96,4,2008
1507.48,96,5,2008
1839.19,96,6,2008
2148.21,96,7,2008
2447.67,96,8,2008
2725.25,96,9,2008
3012.3,96,10,2008
3331.49,96,11,2008
3661.79,96,12,2008
392.64,96,1,2009
638.3,96,2,2009
947.65,96,3,2009
1225.67,96,4,2009
1559.59,96,5,2009
1854.86,96,6,2009
2141.63,96,7,2009
2479.55,96,8,2009
2783.03,96,9,2009
3000.2,96,10,2009
3359.29,96,11,2009
3663.48,96,12,2009
307.3,96,1,2010
611.36,96,2,2010
901.64,96,3,2010
1226.93,96,4,2010
1597.12,96,5,2010
1873.49,96,6,2010
2144.83,96,7,2010
2431.08,96,8,2010
2708.02,96,9,2010
3014.44,96,10,2010
3386.47,96,11,2010
3657.0,96,12,2010
320.48,96,1,2011
668.41,96,2,2011
990.85,96,3,2011
1229.73,96,4,2011
1543.64,96,5,2011
1818.05,96,6,2011
2165.82,96,7,2011
2493.58,96,8,2011
2780.32,96,9,2011
3032.22,96,10,2011
3315.83,96,11,2011
3644.97,96,12,2011
342.55,96,1,2012
691.77,96,2,2012
994.72,96,3,2012
1205.35,96,4,2012
1530.6,96,5,2012
1800.45,96,6,2012
2124.39,96,7,2012
2469.41,96,8,2012
2746.85,96,9,2012
3019.48,96,10,2012
3398.9,96,11,2012
3639.57,96,12,2012
344.44,96,1,2013
665.73,96,2,2013
916.9,96,3,2013
1250.76,96,4,2013
1500.04,96,5,2013
1808.34,96,6,2013
2184.45,96,7,2013
2496.55,96,8,2013
2708.07,96,9,2013
3029.88,96,10,2013
3393.61,96,11,2013
3607.43,96,12,2013
327.02,96,1,2014
615.49,96,2,2014
961.44,96,3,2014
1254.05,96,4,2014
1596.52,96,5,2014
1833.51,96,6,2014
2136.57,96,7,2014
2435.13,96,8,2014
2700.51,96,9,2014
3063.05,96,10,2014
3344.41,96,11,2014
3630.03,96,12,2014
378.52,96,1,2015
672.12,96,2,2015
980.35,96,3,2015
1299.5,96,4,2015
1535.4,96,5,2015
1896.73,96,6,2015
2173.88,96,7,2015
2493.84,96,8,2015
2753.73,96,9,2015
3006.68,96,10,2015
3323.18,96,11,2015
3656.27,96,12,2015
355.24,96,1,2016
696.62,96,2,2016
974.77,96,3,2016
1271.15,96,4,2016
1557.54,96,5,2016
1896.82,96,6,2016
2104.93,96,7,2016
2496.35,96,8,2016
2784.2,96,9,2016
3047.52,96,10,2016
3391.03,96,11,2016
3652.48,96,12,2016
263.81,97,1,2000
426.3,97,2,2000
660.67,97,3,2000
809.61,97,4,2000
1003.26,97,5,2000
1228.48,97,6,2000
1460.13,97,7,2000
1615.7,97,8,2000
1841.24,97,9,2000
2005.42,97,10,2000
2202.75,97,11,2000
2400.19,97,12,2000
210.32,97,1,2001
409.43,97,2,2001
659.11,97,3,2001
821.06,97,4,2001
1026.38,97,5,2001
1244.06,97,6,2001
1437.15,97,7,2001
1644.3,97,8,2001
1897.63,97,9,2001
2050.76,97,10,2001
2237.46,97,11,2001
2482.95,97,12,2001
253.01,97,1,2002
424.86,97,2,2002
625.59,97,3,2002
884.12,97,4,2002
1080.52,97,5,2002
1286.29,97,6,2002
1454.28,97,7,2002
1629.66,97,8,2002
1803.07,97,9,2002
2020.43,97,10,2002
2259.63,97,11,2002
2431.08,97,12,2002
206.69,97,1,2003
403.1,97,2,2003
687.42,97,3,2003
831.74,97,4,2003
1066.47,97,5,2003
1293.25,97,6,2003
1416.47,97,7,2003
1606.21,97,8,2003
1838.9,97,9,2003
2031.7,97,10,2003
2246.96,97,11,2003
2466.47,97,12,2003
209.54,97,1,2004
487.05,97,2,2004
601.09,97,3,2004
835.34,97,4,2004
1082.01,97,5,2004
1229.32,97,6,2004
1454.5,97,7,2004
1690.61,97,8,2004
1836.49,97,9,2004
2022.63,97,10,2004
2289.44,97,11,2004
2411.7,97,12,2004
224.6,97,1,2005
435.22,97,2,2005
602.29,97,3,2005
808.26,97,4,2005
1078.05,97,5,2005
1254.15,97,6,2005
1471.56,97,7,2005
1607.03,97,8,2005
1855.55,97,9,2005
2073.76,97,10,2005
2269.17,97,11,2005
2442.68,97,12,2005
253.8,97,1,2006
427.42,97,2,2006
666.11,97,3,2006
895.29,97,4,2006
1060.45,97,5,2006
1278.38,97,6,2006
1482.93,97,7,2006
1612.32,97,8,2006
1864.33,97,9,2006
2020.01,97,10,2006
2212.83,97,11,2006
2417.74,97,12,2006
285.7,97,1,2007
449.95,97,2,2007
620.24,97,3,2007
864.76,97,4,2007
1049.15,97,5,2007
1284.42,97,6,2007
1497.55,97,7,2007
1607.2,97,8,2007
1804.98,97,9,2007
2074.72,97,10,2007
2211.55,97,11,2007
2483.71,97,12,2007
252.77,97,1,2008
428.31,97,2,2008
676.99,97,3,2008
863.66,97,4,2008
1081.25,97,5,2008
1226.36,97,6,2008
1454.28,97,7,2008
1684.65,97,8,2008
1821.13,97,9,2008
2010.91,97,10,2008
2219.74,97,11,2008
2446.0,97,12,2008
264.38,97,1,2009
444.8,97,2,2009
644.14,97,3,2009
881.67,97,4,2009
1054.06,97,5,2009
1258.51,97,6,2009
1482.67,97,7,2009
1631.38,97,8,2009
1854.29,97,9,2009
2040.96,97,10,2009
2217.36,97,11,2009
2468.34,97,12,2009
251.85,97,1,2010
498.23,97,2,2010
678.89,97,3,2010
896.74,97,4,2010
1090.2,97,5,2010
1236.19,97,6,2010
1493.34,97,7,2010
1678.65,97,8,2010
1876.78,97,9,2010
2031.59,97,10,2010
2267.93,97,11,2010
2437.9,97,12,2010
244.75,97,1,2011
400.03,97,2,2011
630.68,97,3,2011
818.78,97,4,2011
1090.08,97,5,2011
1299.75,97,6,2011
1427.83,97,7,2011
1661.6,97,8,2011
1893.88,97,9,2011
2003.91,97,10,2011
2214.89,97,11,2011
2462.99,97,12,2011
248.32,97,1,2012
414.63,97,2,2012
628.82,97,3,2012
871.7,97,4,2012
1083.2,97,5,2012
1271.27,97,6,2012
1474.39,97,7,2012
1620.04,97,8,2012
1824.98,97,9,2012
2017.92,97,10,2012
2256.63,97,11,2012
2495.95,97,12,2012
217.51,97,1,2013
470.68,97,2,2013
672.88,97,3,2013
895.68,97,4,2013
1052.99,97,5,2013
1200.48,97,6,2013
1414.29,97,7,2013
1677.34,97,8,2013
1898.63,97,9,2013
2074.37,97,10,2013
2244.48,97,11,2013
2402.64,97,12,2013
227.5,97,1,2014
490.74,97,2,2014
654.61,97,3,2014
804.81,97,4,2014
1026.83,97,5,2014
1244.29,97,6,2014
1450.98,97,7,2014
1681.89,97,8,2014
1873.26,97,9,2014
2068.23,97,10,2014
2221.97,97,11,2014
2448.0,97,12,2014
271.89,97,1,2015
472.35,97,2,2015
641.44,97,3,2015
836.96,97,4,2015
1015.45,97,5,2015
1201.73,97,6,2015
1461.71,97,7,2015
1623.17,97,8,2015
1859.02,97,9,2015
2052.24,97,10,2015
2207.8,97,11,2015
2442.37,97,12,2015
229.58,97,1,2016
458.76,97,2,2016
695.14,97,3,2016
860.52,97,4,2016
1035.82,97,5,2016
1214.94,97,6,2016
1447.75,97,7,2016
1608.26,97,8,2016
1805.93,97,9,2016
2016.07,97,10,2016
2204.92,97,11,2016
2476.96,97,12,2016
144.32,98,1,2000
236.77,98,2,2000
340.54,98,3,2000
485.19,98,4,2000
514.31,98,5,2000
644.12,98,6,2000
749.3,98,7,2000
820.31,98,8,2000
917.98,98,9,2000
1060.37,98,10,2000
1139.72,98,11,2000
1236.65,98,12,2000
116.35,98,1,2001
230.41,98,2,2001
313.07,98,3,2001
407.46,98,4,2001
589.6,98,5,2001
656.82,98,6,2001
708.5,98,7,2001
830.21,98,8,2001
901.43,98,9,2001
1045.24,98,10,2001
1134.19,98,11,2001
1277.77,98,12,2001
118.13,98,1,2002
252.81,98,2,2002
324.3,98,3,2002
473.6,98,4,2002
536.02,98,5,2002
630.24,98,6,2002
780.71,98,7,2002
864.74,98,8,2002
934.01,98,9,2002
1032.96,98,10,2002
1115.29,98,11,2002
1248.0,98,12,2002
123.97,98,1,2003
285.67,98,2,2003
396.08,98,3,2003
448.71,98,4,2003
527.81,98,5,2003
674.54,98,6,2003
787.02,98,7,2003
858.22,98,8,2003
933.46,98,9,2003
1041.63,98,10,2003
1163.77,98,11,2003
1238.13,98,12,2003
145.18,98,1,2004
238.86,98,2,2004
357.12,98,3,2004
404.59,98,4,2004
572.94,98,5,2004
662.41,98,6,2004
781.85,98,7,2004
869.37,98,8,2004
916.42,98,9,2004
1037.64,98,10,2004
1185.16,98,11,2004
1277.1,98,12,2004
191.89,98,1,2005
248.54,98,2,2005
380.84,98,3,2005
434.17,98,4,2005
506.15,98,5,2005
666.87,98,6,2005
743.3,98,7,2005
830.19,98,8,2005
908.96,98,9,2005
1054.22,98,10,2005
1179.17,98,11,2005
1213.21,98,12,2005
186.25,98,1,2006
261.47,98,2,2006
371.7,98,3,2006
401.88,98,4,2006
516.35,98,5,2006
675.09,98,6,2006
750.29,98,7,2006
821.1,98,8,2006
921.06,98,9,2006
1038.99,98,10,2006
1109.04,98,11,2006
1201.55,98,12,2006
136.17,98,1,2007
245.99,98,2,2007
344.25,98,3,2007
477.34,98,4,2007
593.9,98,5,2007
612.3,98,6,2007
765.84,98,7,2007
866.93,98,8,2007
957.95,98,9,2007
1047.25,98,10,2007
1149.46,98,11,2007
1297.41,98,12,2007
192.24,98,1,2008
222.74,98,2,2008
350.01,98,3,2008
473.81,98,4,2008
584.07,98,5,2008
655.46,98,6,2008
